16326552	1368,1368,1362,1361,1387,1381,1387,1381,1381,1381,1380,1386,1380,1380,1380,1386,1380,1379,1322,1320,1319,1318,1347,1420,1413,1418,1418,1411,1411,1411,1411,1411,1450,1442,1441,1438,1444,1438,1438,1438,1444,1444,1444,1438,1438,1437,1437,1463,1462,1462,1461,1467,1467,1467,1459,1459,1465,1465,1465,1465,1465,1465,1495,1495,1495,1492,1495,1495,1491,1493,1493,1490,1490,1490,1489,1489,1513,1512,1513,1510,1513,1513,1510,1510,1510,1510,1513,1510,1537,1525,1524,1526,1523,1523,1523,1523,1523,1523,1526,1525,1551,1552,1550,1549,1550,1550,1549,1549,1549,1547,1547,1546,1546,1573,1572,1572,1573,1573,1574,1573,1573,1573,1572,1572,1572,1573,1572,1593,1595,1594,1594,1594,1594,1594,1593,1593,1594,1592,1592,1592,1592,1592,1592,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1487,1487,1487,1487,1633,1630,1628,1629,1628,1627,1628,1628,1626,1626,1626,1626,1627,1639,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1417,1417,1417,1415,1415,1415,1415,1415,1416,1416,1416,1416,1673,1666,1662,1662,1661,1660,1660,1659,1658,1659,1659,1684,1684,1684,1684,1684,1684,1684,1684
16344105	1186,1192,1192,1191,1191,1191,1191,1155,1155,1156,1156,1156,1156,1156,1156,1088,1088,1088,1283,1281,1280,1280,1275,1275,1275,1296,1313,1313,1313,1313,1313,1313,1313,1313,1198,1332,1332,1331,1329,1327,1327,1327,1327,1325,1325,1325,1325,1324,1324,1324,1324,1323,1323,1323,1323,1323,1323,1308,1513,1511,1509,1508,1508,1508,1508,1507,1507,1506,1506,1506,1505,1452,1322,1387,1276,1278,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1269,1268,1268,1268,1269,1269,1269,1269,1268,1269,1269,1269,1269,1269,1724,1924,2003,2003,2005,1831,2007,1835,2015,2015,2015,2014,2013,1840,2011,2010,2010,2010,1837,2010,2010,2013,2014,2014,2014,2014,1841,2012,1838,2009,2009,2008,2009,1836,1836,1836,1836,1836,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,1834,2006,2006,2006,2005,2005,2005,2005,2005,2005,1833,2005,2005,2005,2004,2001,2001,2001,1999,1998,1998,1997,1930,2002,2004,2004,1853,2009,2011,2011,1864,1858,2019,2019,2002,2001,2001,2001,1940,1940,2001,1940,2001,2000,1999,1999,2000,2000,1939,1939,2001,2001,2001,2000,2000,2000,2000,2000,2000,1999,1999,1999,2000,2000,1985,2001,2000,1998,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998
16345634	602,676,673,673,673,673,673,673,673,683,716,831,831,831,831,831,831,831,830,891,918,916,916,916,916,916,916,916,916,916,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,961,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,454,577,678,732,732,732,732,732,732,731,731,731,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,787,787,787,787
16356230	5723,5723,5723,5731,5739,5739,5739,5739,5739,5736,5737,5748,5758,5768,5774,5785,5806,5806,5812,5818,5818,5818,5829,5848,5858,5865,5875,5895,5906,5907,5908,5909,5936,5945,5957,5957,5964,5984,5984,5992,5994,6016,6016,6025,6045,6044,6053,6051,6055,6060,6076,6091,6096,6113,6113,6113,6119,6119,6128,6134,6136,6158,6176,6188,6203,6209,6209,6222,6224,6229,6229,6231,6246,6246,6254,6254,6254,6271,6270,6279,6279,6283,6283,6283,6292,6292,6294,6305,6305,6305,6305,6305,6305,6305,6305,6307,6315,6315,6315,6315,6314,6318,6317,6317,6321,6322,6323,6323,6323,6323,6322,6322,6322,6320,6321,6337,6337,6336,6337,6338,6338,6337,6336,6336,6342,6342,6341,6341,6341,6345,6345,6345,6346,6346,6346,6346,6350,6347,6357,6360,6360,6367,6390,6390,6390,6390,6390,6405,6405,6410,6412,6412,6411,6411,6411,6416,6415,6415,6410,6410,6414,6414,6414,6414,6414,6420,6420,6420,6420,6419,6419,6423,6423,6431,6436,6434,6435,6435,6435,6435,6435,6435,6435,6443,6443,6443,6443,6442,6442,6442,6442,6442,6444,6444,6443,6443,6444,6444,6444,6444,6444,6451,6451,6451,6453,6453,6455,6455,6453,6458,6458,6458,6457,6458,6461,6461,6463,6464,6464,6464,6465,6466,6466,6463,6463,6466,6466,6476,6476,6476
16357465	1854,1899,2001,2001,2001,2001,2001,2001,2001,2000,1998,1998,1996,1995,1995,1995,1995,1995,1995,2001,2001,2001,2001,2001,2001,2001,1998,2001,2001,2001,1992,1992,1991,1991,1990,1999,1999,1999,1999,1999,1999,1999,1999,2001,2002,2002,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1994,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,1999,1999,1998,1998,1998,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,1996,1996,1996,1996,1996,2001,2001,2001,2001,2001,2001,2000,1997,2000,2000,2000,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,2000,1999,1998,1997,1997,1997,1998,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,1999,2000,2000,2000,2000,2000,2000,2000,2001,2001,1993,1988,1988,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1992,1992,1992,1992,1994,1994,1994,1994
16359390	1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1982,1982,1995,1995,1995,1995,1995,1995,1995,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1999,1999,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
16360529	6980,7119,7124,7129,7128,7125,7127,7145,7144,7144,7144,7144,7144,7144,7143,7143,7145,7149,7149,7146,7151,7151,7149,7149,7150,7150,7150,7152,7151,7151,7147,7158,7158,7158,7158,7158,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7161,7161,7161,7161,7164,7164,7164,7164,7164,7168,7168,7168,7168,7166,7166,7172,7172,7172,7175,7175,7174,7178,7182,7182,7179,7185,7185,7185,7186,7185,7185,7190,7188,7192,7197,7197,7197,7195,7203,7203,7202,7232,7307,7317,7318,7318,7330,7330,7330,7330,7329,7339,7354,7364,7364,7362,7367,7367,7367,7367,7363,7370,7370,7370,7370,7366,7377,7377,7382,7386,7386,7386,7386,7386,7386,7387,7388,7388,7388,7394,7395,7395,7399,7402,7402,7401,7408,7408,7408,7408,7407,7414,7413,7413,7423,7423,7423,7431,7461,7467,7473,7473,7473,7479,7479,7479,7479,7474,7469,7474,7474,7474,7473,7473,7473,7485,7485,7485,7483,7483,7493,7492,7492,7492,7493,7493,7502,7502,7502,7502,7501,7506,7505,7511,7514,7514,7514,7514,7514,7514,7522,7522,7522,7522,7521,7521,7526,7525,7524,7524,7528,7528,7527,7527,7528,7530,7530,7530,7530,7530,7530,7533,7533,7533,7533,7533,7533,7537,7537,7537,7537,7537,7537,7545,7545,7545,7545,7545,7545,7548,7548,7548
16370702	107,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
16372147	650,650,660,660,659,659,659,659,659,659,659,659,659,671,671,671,671,671,671,671,671,681,681,681,681,681,692,692,692,692,692,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,695,695,694,694,706,706,706,720,720,720,720,720,720,720,720,720,720,720,720,720,720,733,747,747,747,747,746,746,746,746,758,758,758,758,758,758,769,767,764,764,764,764,764,830,830,830,830,830,830,830,830,841,841,842,841,841,841,840,840,847,852,852,852,864,864,864,878,878,878,878,877,877,877,877,877,877,877,876,876,876,876,876,876,876,891,891,891,891,891,891,891,891,890,890,890,890,898,910,923,922,922,922,921,920,932,932,932,937,937,937,937,946,946,946,946,946,946,946,946,958,958,966,966,966,966,966,966,964,964,964,964,964,964,964,964,964,964,964,986,986,986,990,990,990,990,1002,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1022,1022,1022,1022,1022,1036,1049,1056,1056,1056
16373381	3246,3246,3245,3245,3245,3244,3244,3244,3247,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3248,3247,3260,3264,3264,3264,3264,3264,3264,3275,3275,3282,3284,3284,3284,3294,3294,3294,3293,3293,3300,3301,3296,3290,3290,3290,3290,3290,3290,3290,3290,3297,3297,3297,3297,3297,3297,3297,3296,3296,3296,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3315,3315,3315,3315,3313,3312,3311,3308,3308,3308,3319,3319,3320,3320,3320,3320,3320,3328,3328,3328,3332,3332,3332,3332,3332,3332,3331,3331,3331,3331,3341,3347,3347,3347,3347,3347,3347,3352,3354,3358,3358,3358,3358,3357,3357,3356,3355,3355,3353,3352,3368,3370,3370,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3368,3368,3368,3368,3368,3368,3368,3368,3373,3376,3376,3376,3376,3376,3372,3375,3375,3375,3375,3379,3379,3379,3379,3379,3379,3379,3378,3378,3377,3377,3377,3377,3375,3375,3375,3372,3366,3366,3366,3368,3368,3371,3371,3371,3369,3368,3368,3371,3372,3372,3372,3372,3372,3372,3380,3380,3380,3380,3380,3383,3382,3382,3382,3382,3377,3377,3375,3395,3395,3397,3397,3397,3397,3406,3406,3406,3406,3406,3406,3406,3408,3408,3408,3408,3408,3414,3415,3416,3414,3415,3415,3419,3419,3419,3420,3420,3422
16375901	13178,13175,13175,13175,13174,13174,13174,13173,13173,13174,13171,13168,13168,13165,13162,13162,13158,13159,13328,13329,13328,13328,13328,13328,13329,13348,13347,13343,13341,13344,13342,13341,13341,13341,13342,13333,13420,13484,13483,13483,13483,13483,13483,13492,13491,13491,13490,13489,13488,13488,13487,13487,13487,13487,13501,13606,13606,13605,13605,13605,13605,13629,13629,13629,13626,13639,13637,13442,13440,13440,13439,13605,13603,13602,13602,13602,13601,13600,13600,13635,13628,13632,13629,13629,13627,13626,13627,13628,13743,13742,13742,13742,13742,13742,13741,13764,13764,13762,13758,13747,13747,13742,13742,13742,13870,13869,13869,13869,13869,13868,13868,13889,13890,13893,13891,13887,13886,13886,13887,13907,14010,14009,14008,14007,14007,14005,14020,14019,14017,14038,14038,14041,14040,14040,14040,14040,14040,14067,14274,14273,14286,14298,14320,14317,14317,14315,14337,14338,14337,14371,14432,14432,14432,14452,14452,14462,14462,14461,14477,14476,14476,14476,14475,14475,14474,14473,14472,14473,14472,14472,14470,14469,14469,14468,14467,14467,14464,14464,14463,14463,14463,14464,14461,14460,14459,14459,14458,14458,14457,14457,14457,14456,14456,14457,14454,14452,14449,14534,14532,14536,14536,14545,14554,14554,14554,14556,14555,14552,14555,14554,14553,14556,14556,14556,14553,14572,14571,14571,14574,14573,14571,14570,14574,14573,14573,14574,14574,14572,14579,14575
16379865	15618,15643,15785,15810,15810,15810,15810,15810,15810,15808,15822,15823,15823,15824,15828,15827,15826,15825,15825,15831,15834,15834,15835,15835,15834,15834,15834,15834,15843,15844,15844,15843,15843,15842,15842,15841,15841,15838,15845,15848,15848,15848,15848,15847,15847,15847,15847,15844,15850,15850,15849,15848,15849,15849,15849,15849,15848,15960,16102,16105,16105,16104,16104,16101,16101,16101,16104,16107,16109,16108,16108,16107,16107,16107,16106,16114,16115,16116,16116,16116,16116,16116,16114,16113,16122,16127,16129,16126,16125,16125,16125,16131,14395,14464,14464,14464,14464,14464,14464,14474,14477,14477,14477,14478,14475,14475,14473,14477,14481,14481,14481,14481,14481,14481,14481,14481,14488,14488,14487,14487,14486,14487,14487,14487,14487,14491,14503,14503,14503,14503,14503,14503,14503,14502,14514,14514,14514,14515,14515,14516,14515,14646,14731,14727,14729,14745,14745,14745,14745,14745,14744,14744,14746,14750,14750,14748,14747,14743,14742,14743,14738,14743,14755,14755,14758,14758,14758,14758,14758,14759,14762,14764,14768,14766,14766,14766,14762,14756,14754,14763,14769,14769,14769,14769,14769,14765,14770,14775,14776,14776,14775,14774,14774,14861,14959,14961,14961,14961,14961,14961,14961,14961,14963,14971,14972,14972,14959,15001,15141,15190,15196,15198,15197,15196,15196,15196,15217,15365,15445,15449,15450,15449,15450,15440,15500,15655,15747,15748,15748,15746
16379892	39251,39254,39257,39267,39287,39286,39285,39297,39309,39346,39355,39635,39681,39697,39710,39723,39723,39729,39755,39755,39755,39751,39768,39771,39779,39267,37856,37854,37851,37859,37880,37896,37917,38034,38045,38048,38073,38073,38071,38093,38097,38109,38124,38133,38133,38140,38140,38099,38124,38125,38125,38128,38137,38151,38164,38186,38202,38228,38251,38287,38284,38284,38287,38279,38290,38297,38314,38318,38342,38356,38368,38368,38364,38372,38396,38421,38424,38434,38438,38438,38459,38479,38492,38494,38574,38574,38582,38604,38604,38604,38619,38632,38809,38828,38826,38837,38853,38866,38910,38915,38922,38922,38922,38922,38922,38936,38939,38943,38965,38964,38961,38960,38956,38958,38982,39005,39074,39095,39116,39120,39120,39120,39122,39150,39151,39165,39174,39177,39183,39183,39180,39176,39191,39198,39200,39221,39242,39242,39242,39244,39244,39257,39258,39269,39274,39312,39310,39328,39331,39334,39343,39511,39511,39512,39526,39526,39534,39545,39570,39583,39588,39589,39589,39598,39608,39618,39621,39637,39645,39723,39738,39748,39756,39756,39750,39756,39805,39805,39813,39808,39818,39814,39824,39833,39845,39851,39864,39864,39863,39863,39862,39861,39886,39910,39916,39913,39917,39926,39929,39933,39947,39951,39974,39973,39973,39972,39983,40019,40022,40023,40042,40141,40198,40208,40204,40209,40246,40256,40253,40255,40253,40277,40289,40276,40287,40320,40340,40334,40334,40339
16380110	22928,22967,23011,23057,23100,23138,23127,22975,22821,22789,22832,22869,22914,22960,23009,23046,23082,23120,23152,23126,23021,22858,22744,22757,22800,22839,22882,22926,22970,23014,23059,23107,23147,23189,23228,23268,23313,23356,23356,23400,23422,23463,23507,23512,23557,23531,23355,23150,23151,23200,23236,23269,23313,23361,23401,23444,23480,23525,23556,23599,23634,23659,23687,23723,23745,23771,23707,23696,23626,23567,23433,23248,23284,23333,23371,23383,23388,23421,23469,23513,23559,23574,23596,23618,23626,23643,23660,23689,23613,23513,23378,23230,23203,23115,23121,23142,23163,23212,23264,23321,23359,23380,23417,23421,23430,23435,23440,23450,23438,23426,23426,23440,23450,23458,23471,23479,23491,23504,23518,23526,23534,23543,23520,23533,23540,23551,23561,23567,23561,23552,23561,23568,23575,23588,23595,23600,23610,23620,23634,23640,23648,23657,23668,23671,23673,23682,23692,23702,23710,23721,23729,23737,23745,23746,23746,23747,23745,23745,23743,23745,23745,23739,23737,23736,23735,23735,23736,23736,23735,23735,23735,23734,23734,23734,23734,23734,23733,23733,23732,23728,23729,23728,23724,23705,23705,23705,23704,23703,23702,23702,23702,23703,23703,23703,23703,23703,23703,23701,23701,23702,23702,23702,23700,23701,23701,23700,23699,23698,23698,23690,23682,23682,23682,23682,23682,23682,23681,23681,23681,23681,23681,23680,23678,23678,23676,23674,23675,23675,23675,23675
16381033	3930,3930,3930,3930,3929,3937,3937,3934,3934,3934,3934,3942,4018,4018,4017,4018,4018,4030,4030,4030,4030,4030,4030,4037,4062,4062,4062,4062,4062,4066,4066,4068,4069,4069,4075,4080,4080,4065,4071,3718,3717,3812,3812,3812,3814,3890,3891,3894,3882,3885,3884,3884,3883,3874,3953,3953,3953,3953,3952,3963,3963,3961,3961,3961,3961,3961,3961,3961,3961,3972,3972,3972,3972,4057,4056,4056,4054,4062,4062,4062,4062,4069,4142,4142,4142,4142,4142,4157,4157,4158,4158,4158,4158,4227,4228,4228,4228,4228,4239,4239,4239,4239,4239,4239,4251,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4308,4308,4308,4307,4307,4307,4307,4307,4307,4306,4310,4310,4310,4309,4309,4309,4308,4308,4308,4308,4308,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4327,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4327,4328,4328,4328,4328,4329,4329,4329,4328,4328,4328,4328,4328,4328,4328,4372,4372,4371,4371,4371,4374,4374,4374,4374,4374,4374,4372,4372,4372,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4370,4370,4370,4370,4370,4370,4370,4323,4323,4322,4322,4322,4321,4321,4321,4321,4321,4321,4318,4318,4316,4316,4315,4315,4315,4314,4314,4314,4314,4314,4314
16386707	9815,9828,9831,9829,9847,9857,9869,9896,9904,9904,9903,9903,9903,9935,9946,9969,9986,9986,9999,9999,10016,10016,10043,10068,10068,10072,10075,10050,10048,10048,10002,10018,10022,10023,10029,10035,10035,10053,10064,10086,10085,10097,10100,10107,10118,10130,10130,10153,10169,10183,10183,10183,10186,10187,10196,10203,10221,10240,10244,10244,10255,10269,10273,10267,10264,10269,10271,10277,10277,10279,10278,10282,10280,10283,10283,10282,10282,10283,10286,10303,10301,10298,10298,10257,10256,10266,10268,10292,10291,10310,10309,10324,10325,10325,10326,10334,10334,10336,10350,10348,10354,10354,10359,10357,10358,10358,10357,10218,10133,10135,10157,10156,10155,10155,9924,9931,10005,10017,10020,10007,9995,9999,9999,9995,10024,10065,10075,10085,10101,10122,10124,10123,10138,10169,10188,10199,10175,10172,10172,10179,10176,10190,10196,10196,10208,10207,10208,10231,10286,10311,10312,10285,10287,10313,10313,10333,10343,10361,10370,10377,10376,10376,10390,10391,10396,10396,10425,10434,10434,10434,10457,10459,10462,10459,10482,10482,10485,10499,10521,10533,10533,10533,10489,10493,10491,10498,10503,10503,10530,10560,10562,10588,10592,10612,10616,10632,10632,10631,10637,10649,10656,10657,10664,10664,10668,10672,10672,10674,10678,10680,10680,10681,10680,10685,10691,10696,10393,10408,10412,10412,10413,10421,10436,10442,10469,10473,10475,10487,10364,10339
16388295	25881,25892,25909,25940,25959,25972,25989,26000,26018,26041,26049,26072,26081,26087,26099,26109,26132,26134,26144,26150,26166,26166,26166,26178,26183,26185,26219,26243,26249,26277,26286,26296,26302,26315,26342,26348,26346,26353,26367,26366,26376,26400,26436,26447,26454,26457,26464,26475,26471,26484,26515,26524,26534,26537,26543,26544,26557,26579,26603,26615,26632,26639,26648,26655,26664,26688,26706,26711,26717,26723,26735,26744,26762,26779,26792,26812,26817,26832,26857,26857,26864,26864,26869,26870,26881,26883,26879,26890,26889,26877,26880,26885,26891,26892,26894,26901,26905,26908,26912,26918,26920,26922,26925,26933,26933,26946,26954,26940,26936,26937,26938,26942,26943,26948,26952,26954,26957,26958,26956,26955,26955,26959,26957,26957,26958,26954,26955,26957,26960,26958,26967,26976,26976,26976,26116,24401,24515,24528,25028,25028,25029,25052,25075,25126,25164,25217,24747,25258,25284,25286,25307,25359,25379,25404,25576,25089,25715,25746,25769,25783,25863,25872,25887,25409,25905,25902,25903,25904,25893,25390,25410,25421,25920,25920,26007,26335,26677,26677,26676,26675,26669,26669,26664,26163,26163,26663,26660,26659,26157,26941,26448,26963,26990,27035,27045,27048,26581,27104,27127,27146,27155,27169,26708,27237,27260,26792,26809,27339,27352,27352,27391,27478,27281,27281,27282,26776,27253,27237,27236,27236,27255,27264,26825,26839,27382,27388,27425,27515,27523,27531
16388401	2531,2524,2523,2521,2519,2517,2517,2516,2516,2516,2516,2515,2515,2514,2513,2512,2512,2512,2426,2426,2107,2107,2203,2204,2204,2204,2204,2204,2204,2204,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2238,2240,2240,2240,2241,2240,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2242,2242,2241,2527,2523,2678,2673,2674,2675,2674,2675,2674,2673,2673,2673,2673,2673,2673,2673,2673,2673,2672,2672,2672,2672,2670,2670,2670,2670,2670,2670,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2668,2668,2668,2668,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2667,2667,2667,2667,2667,2667,2667,2667,2667,2666,2666,2667,2666,2666,2666,2619,2619,2619,2619,2619,2619,2619,2619,2619,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2236,2247,2247,2246,2246,2246,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
16389723	3027,3028,3027,3027,3027,3027,3026,3026,3026,3026,3048,3050,3051,3051,3051,3051,3051,3051,3051,3048,3048,3050,3050,3070,3067,3070,3070,3066,3066,3069,3066,3076,3076,3077,3077,3077,3077,3077,3077,3077,3076,3076,3076,3076,3076,3076,3073,3073,3073,3073,3073,3073,3076,3076,3076,3073,3077,3077,3077,2992,2993,2993,2993,2993,2993,2993,2992,3126,3124,3124,3124,3124,3124,3121,3121,3121,3123,3161,3158,3158,3157,3157,3157,3156,3154,3154,3154,3154,3154,3154,3154,3154,3153,3153,3187,3187,3187,3187,3186,3186,3185,3207,3207,3208,3207,3207,3207,3208,3208,3208,3225,3223,3223,3223,3222,3222,3222,3222,3222,3222,3222,3251,3251,3251,3252,3252,3251,3251,3252,3252,3252,3265,3264,3264,3264,3264,3263,3263,3263,3261,3277,3276,3277,3277,3276,3294,3295,3294,3294,3295,3295,3295,3318,3318,3317,3318,3318,3318,3318,3318,3337,3337,3337,3337,3337,3337,3337,3375,3375,3374,3376,3376,3375,3375,3373,3373,3371,3372,3372,3372,3371,3372,3371,3372,3372,3372,3371,3409,3408,3409,3408,3409,3410,3410,3404,3105,3104,3105,3104,3105,3103,3104,3104,2807,2807,2807,2807,2807,2807,2508,2508,2508,2506,2507,2507,2506,2210,2210,2210,2210,2210,2211,2212,2211,2211,2210,1911,1911,1911,1911
16402338	4023,4023,4023,4023,4023,4023,4022,4022,4029,4037,4037,4037,4037,4049,4049,4049,4043,4043,4043,4036,4043,4043,4043,4043,4060,4060,4067,4068,4068,4068,4068,4070,4070,4070,4070,4063,4067,4074,4074,4074,4074,4066,4087,4089,4090,4091,4093,4105,4111,4110,4111,4111,4111,4111,4111,4104,4104,4111,4111,4111,4104,4119,4112,4119,4118,4121,4118,4126,4116,4123,4122,4122,4122,4122,4122,4122,4122,4122,4115,4122,4127,4124,4144,4144,4151,4151,4151,4150,4150,4150,4150,4143,4162,4162,4155,4162,4168,4163,4170,4169,4169,4169,4170,4170,4163,4163,4163,4170,4170,4163,4182,4182,4186,4186,4044,4047,4042,4034,4035,4042,4042,4042,4035,4042,4042,3909,3909,3909,3911,3913,3914,3917,3917,3917,3910,3910,3917,3917,3917,3917,3917,3917,3910,3917,3917,3911,3918,3925,3932,3932,3931,3931,3931,3931,3931,3931,3965,3965,3968,3837,3837,3841,3834,3840,3840,3840,3840,3840,3840,3840,3833,3833,3833,3833,3833,3840,3833,3841,3842,3865,3876,3876,3867,3875,3885,3893,3885,3892,3892,3903,3903,3896,3909,3909,3909,3913,3913,3912,3912,3912,3911,3917,3917,3917,3917,3910,3917,3923,3930,3926,3934,3939,3939,3923,3922,3921,3921,3921,3927,3927,3935,3935,3928,3935,3941,3952,3960,3960,3958,3958
16403903	33045,33044,33043,33044,33043,33043,33043,33055,33052,33052,33058,33057,33072,33072,33076,33089,33099,33101,33101,33100,33099,33098,33104,33109,33108,33108,33106,33106,33104,33103,33119,33119,33118,33117,33117,33128,33138,33138,33138,33154,33154,33153,33162,33162,33161,33171,33165,33173,33173,33172,33175,33169,33185,33184,33194,33200,33200,33197,33193,33199,33199,33194,33215,33216,33219,33217,33216,33214,33213,33214,33218,33224,33224,33224,33222,33222,33221,33241,33241,33241,33241,33240,33240,33237,33252,33252,33252,33253,33253,33252,33249,33263,33263,33260,33260,33261,33274,33274,33286,33283,33294,33310,33304,33296,33290,33285,33286,33305,33309,33310,33308,33308,33309,33315,33319,33318,33318,33331,33331,33331,33331,33330,33324,33320,33320,33320,33322,33317,33318,33322,33330,33330,33330,33434,33451,32574,32575,32572,32575,32570,32570,32103,32102,32121,32126,32834,32832,32828,32831,32829,32826,32827,32835,32827,32839,32846,32862,32872,32875,32892,32896,32892,32887,32885,32886,32247,30786,29380,28036,27630,27613,27607,27596,27613,27656,27684,27709,27732,27722,27719,27741,27747,27753,27767,27820,28022,28402,28404,28400,28399,28399,28399,28401,28391,28399,28403,28418,28438,28439,28436,28437,28435,28435,28436,28458,28501,28536,28109,28629,28617,28609,28607,28607,28610,28597,28597,28632,28637,28659,28676,28689,28701,28699,28703,28692,28715,28743,28757,28482,28843
